paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:39959325,Social_Behavioral,229,no_deposit_named,no_deposit_named,
PMID:38167182,Social_Behavioral,230,no_lawful_text_retained,no_lawful_text_retained,
PMID:36586761,Social_Behavioral,231,no_lawful_text_retained,no_lawful_text_retained,
PMID:39741885,Social_Behavioral,232,no_deposit_named,no_deposit_named,
PMID:41458543,Social_Behavioral,233,no_deposit_named,no_deposit_named,
PMID:36612948,Social_Behavioral,234,author_request_only,author_request_only,
PMID:34969477,Social_Behavioral,235,no_lawful_text_retained,no_lawful_text_retained,
PMID:41486016,Social_Behavioral,236,no_lawful_text_retained,no_lawful_text_retained,
PMID:35948015,Social_Behavioral,237,no_lawful_text_retained,no_lawful_text_retained,
PMID:41669923,Social_Behavioral,238,author_request_only,author_request_only,
PMID:36728666,Social_Behavioral,239,no_lawful_text_retained,no_lawful_text_retained,
PMID:37585169,Social_Behavioral,240,no_lawful_text_retained,no_lawful_text_retained,
PMID:38149333,Social_Behavioral,241,no_lawful_text_retained,no_lawful_text_retained,
PMID:36613023,Social_Behavioral,242,no_deposit_named,no_deposit_named,
PMID:35435434,Social_Behavioral,243,no_lawful_text_retained,no_lawful_text_retained,
PMID:40772434,Social_Behavioral,244,author_request_only,author_request_only,
PMID:38149094,Social_Behavioral,245,application_required,application_required,
PMID:39832248,Social_Behavioral,246,no_lawful_text_retained,no_lawful_text_retained,
PMID:39989483,Social_Behavioral,247,no_lawful_text_retained,no_lawful_text_retained,
PMID:35685983,Social_Behavioral,248,no_deposit_named,no_deposit_named,
PMID:36600384,Social_Behavioral,249,author_request_only,author_request_only,
PMID:33375840,Social_Behavioral,250,no_lawful_text_retained,no_lawful_text_retained,
PMID:35500952,Social_Behavioral,251,no_lawful_text_retained,no_lawful_text_retained,
PMID:34364712,Social_Behavioral,252,no_lawful_text_retained,no_lawful_text_retained,
PMID:39772123,Social_Behavioral,253,no_deposit_named,no_deposit_named,
PMID:38289809,Social_Behavioral,254,no_deposit_named,no_deposit_named,
PMID:37013296,Social_Behavioral,255,no_lawful_text_retained,no_lawful_text_retained,
PMID:39072454,Social_Behavioral,256,no_lawful_text_retained,no_lawful_text_retained,
PMID:35011063,Social_Behavioral,257,author_request_only,author_request_only,
PMID:38163589,Social_Behavioral,258,no_lawful_text_retained,no_lawful_text_retained,
PMID:34506376,Social_Behavioral,259,no_deposit_named,no_deposit_named,
PMID:41478239,Social_Behavioral,260,no_lawful_text_retained,no_lawful_text_retained,
PMID:39815960,Social_Behavioral,261,no_lawful_text_retained,no_lawful_text_retained,
PMID:36711339,Social_Behavioral,262,no_deposit_named,no_deposit_named,
PMID:35569023,Social_Behavioral,263,no_lawful_text_retained,no_lawful_text_retained,
PMID:39959312,Social_Behavioral,264,no_deposit_named,no_deposit_named,
PMID:38313168,Social_Behavioral,265,no_deposit_named,no_deposit_named,
PMID:38149370,Social_Behavioral,266,no_lawful_text_retained,no_lawful_text_retained,
PMID:41832646,Social_Behavioral,267,no_lawful_text_retained,no_lawful_text_retained,
PMID:41473733,Social_Behavioral,268,no_deposit_named,no_deposit_named,
PMID:35121883,Social_Behavioral,269,no_lawful_text_retained,no_lawful_text_retained,
PMID:41453275,Social_Behavioral,270,no_lawful_text_retained,no_lawful_text_retained,
PMID:36586749,Social_Behavioral,271,no_lawful_text_retained,no_lawful_text_retained,
PMID:41453821,Social_Behavioral,272,no_lawful_text_retained,no_lawful_text_retained,
PMID:38159942,Social_Behavioral,273,no_deposit_named,no_deposit_named,
PMID:38325320,Social_Behavioral,274,no_lawful_text_retained,no_lawful_text_retained,
PMID:41470200,Social_Behavioral,275,author_request_only,author_request_only,
PMID:40104222,Social_Behavioral,276,no_deposit_named,no_deposit_named,
PMID:38169653,Social_Behavioral,277,supplement_only_unverified,supplement_only_unverified,
PMID:33601726,Social_Behavioral,278,no_lawful_text_retained,no_lawful_text_retained,
PMID:38176175,Social_Behavioral,279,no_lawful_text_retained,no_lawful_text_retained,
PMID:39807744,Social_Behavioral,280,no_lawful_text_retained,no_lawful_text_retained,
PMID:35125191,Social_Behavioral,281,no_lawful_text_retained,no_lawful_text_retained,
PMID:36612391,Social_Behavioral,282,no_deposit_named,no_deposit_named,
PMID:36599193,Social_Behavioral,283,no_lawful_text_retained,no_lawful_text_retained,
PMID:41583491,Social_Behavioral,284,supplement_only_unverified,supplement_only_unverified,
PMID:39806661,Social_Behavioral,285,no_deposit_named,no_deposit_named,
PMID:39737486,Social_Behavioral,286,no_lawful_text_retained,no_lawful_text_retained,
PMID:38763575,Social_Behavioral,287,no_lawful_text_retained,no_lawful_text_retained,
PMID:34962134,Social_Behavioral,288,no_deposit_named,no_deposit_named,
PMID:34962652,Social_Behavioral,289,no_lawful_text_retained,no_lawful_text_retained,
PMID:39912687,Social_Behavioral,290,author_request_only,author_request_only,
PMID:33444208,Social_Behavioral,291,no_deposit_named,no_deposit_named,
PMID:33412926,Social_Behavioral,292,no_lawful_text_retained,no_lawful_text_retained,
PMID:41452880,Social_Behavioral,293,open_route_named_pending_listing,,zenodo:17073723=every_listed_file_is_implementation_material; zenodo:17073818=anonymous_listing_with_sizes_within_caps
PMID:41462323,Social_Behavioral,294,author_request_only,author_request_only,
PMID:39742367,Social_Behavioral,295,author_request_only,author_request_only,
PMID:39742702,Social_Behavioral,296,no_lawful_text_retained,no_lawful_text_retained,
PMID:38148418,Social_Behavioral,297,no_lawful_text_retained,no_lawful_text_retained,
PMID:35150512,Social_Behavioral,298,no_lawful_text_retained,no_lawful_text_retained,
PMID:41485311,Social_Behavioral,299,no_lawful_text_retained,no_lawful_text_retained,
PMID:41710138,Social_Behavioral,300,no_deposit_named,no_deposit_named,
PMID:36715597,Social_Behavioral,301,no_lawful_text_retained,no_lawful_text_retained,
PMID:38700305,Social_Behavioral,302,no_lawful_text_retained,no_lawful_text_retained,
PMID:33455352,Social_Behavioral,303,no_lawful_text_retained,no_lawful_text_retained,
PMID:33579418,Social_Behavioral,304,no_lawful_text_retained,no_lawful_text_retained,
PMID:41453010,Social_Behavioral,305,no_deposit_named,no_deposit_named,
PMID:36960598,Social_Behavioral,306,no_deposit_named,no_deposit_named,
PMID:37339132,Social_Behavioral,307,no_lawful_text_retained,no_lawful_text_retained,
PMID:34974088,Social_Behavioral,308,no_lawful_text_retained,no_lawful_text_retained,
PMID:40039923,Social_Behavioral,309,no_lawful_text_retained,no_lawful_text_retained,
PMID:41607905,Social_Behavioral,310,no_deposit_named,no_deposit_named,
PMID:35029554,Social_Behavioral,311,no_lawful_text_retained,no_lawful_text_retained,
PMID:41726483,Social_Behavioral,312,no_lawful_text_retained,no_lawful_text_retained,
PMID:40072542,Social_Behavioral,313,open_route_named_pending_listing,code_only_deposit,zenodo:13947868=every_listed_file_is_implementation_material
PMID:36612337,Social_Behavioral,314,no_deposit_named,no_deposit_named,
PMID:33379078,Social_Behavioral,315,no_lawful_text_retained,no_lawful_text_retained,
PMID:41461750,Social_Behavioral,316,author_request_only,author_request_only,
PMID:41457526,Social_Behavioral,317,no_lawful_text_retained,no_lawful_text_retained,
PMID:33385414,Social_Behavioral,318,no_lawful_text_retained,no_lawful_text_retained,
PMID:33520918,Social_Behavioral,319,open_route_named_pending_listing,listing_unavailable,mendeley:9s6fm7vdbc.1=listing_not_machine_readable; osf:8nq47=identifier_is_a_preprint_not_a_data_deposit
PMID:33397061,Social_Behavioral,320,no_lawful_text_retained,no_lawful_text_retained,
PMID:34991007,Social_Behavioral,321,no_lawful_text_retained,no_lawful_text_retained,
PMID:33425842,Social_Behavioral,322,supplement_only_unverified,supplement_only_unverified,
PMID:41497487,Social_Behavioral,323,author_request_only,author_request_only,
PMID:34969592,Social_Behavioral,324,no_lawful_text_retained,no_lawful_text_retained,
PMID:36646602,Social_Behavioral,325,no_lawful_text_retained,no_lawful_text_retained,
PMID:41726488,Social_Behavioral,326,no_lawful_text_retained,no_lawful_text_retained,
PMID:35126309,Social_Behavioral,327,open_route_named_pending_listing,,bioproject:PRJNA777658=anonymous_listing_with_sizes_within_caps
PMID:40418025,Social_Behavioral,328,no_lawful_text_retained,no_lawful_text_retained,
PMID:38170847,Social_Behavioral,329,author_request_only,author_request_only,
PMID:36748512,Social_Behavioral,330,open_route_named_pending_listing,above_cap,bioproject:PRJNA818081=announced_sizes_exceed_amendment_caps
PMID:41457886,Social_Behavioral,331,no_lawful_text_retained,no_lawful_text_retained,
PMID:38670672,Social_Behavioral,332,no_lawful_text_retained,no_lawful_text_retained,
PMID:38221343,Social_Behavioral,333,no_lawful_text_retained,no_lawful_text_retained,
PMID:38139296,Social_Behavioral,334,author_request_only,author_request_only,
PMID:35004598,Social_Behavioral,335,no_deposit_named,no_deposit_named,
PMID:36612393,Social_Behavioral,336,no_deposit_named,no_deposit_named,
PMID:38145737,Social_Behavioral,337,no_lawful_text_retained,no_lawful_text_retained,
PMID:38181483,Social_Behavioral,338,no_lawful_text_retained,no_lawful_text_retained,
PMID:36705210,Social_Behavioral,339,no_deposit_named,no_deposit_named,
PMID:35032854,Social_Behavioral,340,no_lawful_text_retained,no_lawful_text_retained,
PMID:33478708,Social_Behavioral,341,no_deposit_named,no_deposit_named,
PMID:34968754,Social_Behavioral,342,no_lawful_text_retained,no_lawful_text_retained,
PMID:36585982,Social_Behavioral,343,author_request_only,author_request_only,
PMID:41479551,Social_Behavioral,344,no_deposit_named,no_deposit_named,
PMID:37123155,Social_Behavioral,345,no_lawful_text_retained,no_lawful_text_retained,
PMID:40777944,Social_Behavioral,346,author_request_only,author_request_only,
PMID:34504355,Social_Behavioral,347,no_deposit_named,no_deposit_named,
PMID:39895948,Social_Behavioral,348,open_route_named_pending_listing,,figshare:23684778=anonymous_listing_with_sizes_within_caps; figshare:23684859=anonymous_listing_with_sizes_within_caps
PMID:36600617,Social_Behavioral,349,no_lawful_text_retained,no_lawful_text_retained,
PMID:38232244,Social_Behavioral,350,no_deposit_named,no_deposit_named,
PMID:38160504,Social_Behavioral,351,no_lawful_text_retained,no_lawful_text_retained,
PMID:33401048,Social_Behavioral,352,no_lawful_text_retained,no_lawful_text_retained,
PMID:36729670,Social_Behavioral,353,no_lawful_text_retained,no_lawful_text_retained,
PMID:33618469,Social_Behavioral,354,no_lawful_text_retained,no_lawful_text_retained,
PMID:40039064,Social_Behavioral,355,no_lawful_text_retained,no_lawful_text_retained,
PMID:41455100,Social_Behavioral,356,no_lawful_text_retained,no_lawful_text_retained,
PMID:35266742,Social_Behavioral,357,no_lawful_text_retained,no_lawful_text_retained,
PMID:39767550,Social_Behavioral,358,no_deposit_named,no_deposit_named,
PMID:41484024,Social_Behavioral,359,no_lawful_text_retained,no_lawful_text_retained,
PMID:33476998,Social_Behavioral,360,no_deposit_named,no_deposit_named,
PMID:39740256,Social_Behavioral,361,no_lawful_text_retained,no_lawful_text_retained,
PMID:35007976,Social_Behavioral,362,no_lawful_text_retained,no_lawful_text_retained,
PMID:36691167,Social_Behavioral,363,no_deposit_named,no_deposit_named,
PMID:35074151,Social_Behavioral,364,no_lawful_text_retained,no_lawful_text_retained,
PMID:36648264,Social_Behavioral,365,no_lawful_text_retained,no_lawful_text_retained,
PMID:34964295,Social_Behavioral,366,open_route_named_pending_listing,above_cap,bioproject:PRJNA763206=announced_sizes_exceed_amendment_caps; zenodo:3384841=every_listed_file_is_implementation_material
PMID:39733475,Social_Behavioral,367,no_lawful_text_retained,no_lawful_text_retained,
PMID:38217931,Social_Behavioral,368,no_lawful_text_retained,no_lawful_text_retained,
PMID:39859019,Social_Behavioral,369,author_request_only,author_request_only,
PMID:38251236,Social_Behavioral,370,no_deposit_named,no_deposit_named,
PMID:39936061,Social_Behavioral,371,no_deposit_named,no_deposit_named,
PMID:33396798,Social_Behavioral,372,no_deposit_named,no_deposit_named,
PMID:36579992,Social_Behavioral,373,author_request_only,author_request_only,
PMID:38228476,Social_Behavioral,374,no_lawful_text_retained,no_lawful_text_retained,
PMID:35129420,Social_Behavioral,375,no_lawful_text_retained,no_lawful_text_retained,
PMID:38141845,Social_Behavioral,376,no_lawful_text_retained,no_lawful_text_retained,
PMID:38309979,Social_Behavioral,377,no_lawful_text_retained,no_lawful_text_retained,
PMID:39741410,Social_Behavioral,378,no_lawful_text_retained,no_lawful_text_retained,
PMID:41471156,Social_Behavioral,379,no_deposit_named,no_deposit_named,
PMID:39736195,Social_Behavioral,380,no_lawful_text_retained,no_lawful_text_retained,
PMID:38155137,Social_Behavioral,381,no_lawful_text_retained,no_lawful_text_retained,
PMID:33384396,Social_Behavioral,382,no_deposit_named,no_deposit_named,
PMID:39733771,Social_Behavioral,383,no_lawful_text_retained,no_lawful_text_retained,
PMID:36944043,Social_Behavioral,384,no_lawful_text_retained,no_lawful_text_retained,
PMID:39765200,Social_Behavioral,385,no_lawful_text_retained,no_lawful_text_retained,
PMID:41531406,Social_Behavioral,386,no_deposit_named,no_deposit_named,
PMID:39855798,Social_Behavioral,387,no_lawful_text_retained,no_lawful_text_retained,
PMID:40599457,Social_Behavioral,388,no_lawful_text_retained,no_lawful_text_retained,
PMID:33667129,Social_Behavioral,389,no_lawful_text_retained,no_lawful_text_retained,
PMID:36595771,Social_Behavioral,390,author_request_only,author_request_only,
PMID:39732150,Social_Behavioral,391,no_lawful_text_retained,no_lawful_text_retained,
PMID:34991261,Social_Behavioral,392,no_lawful_text_retained,no_lawful_text_retained,
PMID:36866166,Social_Behavioral,393,supplement_only_unverified,supplement_only_unverified,
PMID:41538618,Social_Behavioral,394,no_lawful_text_retained,no_lawful_text_retained,
PMID:35070159,Social_Behavioral,395,no_deposit_named,no_deposit_named,
PMID:41451956,Social_Behavioral,396,author_request_only,author_request_only,
PMID:36595858,Social_Behavioral,397,no_deposit_named,no_deposit_named,
PMID:36791699,Social_Behavioral,398,no_lawful_text_retained,no_lawful_text_retained,
PMID:41467675,Social_Behavioral,399,no_lawful_text_retained,no_lawful_text_retained,
PMID:34990930,Social_Behavioral,400,no_lawful_text_retained,no_lawful_text_retained,
PMID:36609074,Social_Behavioral,401,no_lawful_text_retained,no_lawful_text_retained,
PMID:33425138,Social_Behavioral,402,no_deposit_named,no_deposit_named,
PMID:33399136,Social_Behavioral,403,no_lawful_text_retained,no_lawful_text_retained,
PMID:38147619,Social_Behavioral,404,no_lawful_text_retained,no_lawful_text_retained,
PMID:41669135,Social_Behavioral,405,no_deposit_named,no_deposit_named,
PMID:41561849,Social_Behavioral,406,no_deposit_named,no_deposit_named,
PMID:39849690,Social_Behavioral,407,no_lawful_text_retained,no_lawful_text_retained,
PMID:38159466,Social_Behavioral,408,no_lawful_text_retained,no_lawful_text_retained,
PMID:33561059,Social_Behavioral,409,no_deposit_named,no_deposit_named,
PMID:39883493,Social_Behavioral,410,no_lawful_text_retained,no_lawful_text_retained,
PMID:39981137,Social_Behavioral,411,supplement_only_unverified,supplement_only_unverified,
PMID:39181664,Social_Behavioral,412,no_lawful_text_retained,no_lawful_text_retained,
PMID:39739365,Social_Behavioral,413,no_lawful_text_retained,no_lawful_text_retained,
PMID:33381254,Social_Behavioral,414,no_deposit_named,no_deposit_named,
PMID:35108250,Social_Behavioral,415,no_lawful_text_retained,no_lawful_text_retained,
PMID:41471256,Social_Behavioral,416,supplement_only_unverified,supplement_only_unverified,
PMID:33377129,Social_Behavioral,417,author_request_only,author_request_only,
PMID:33420776,Social_Behavioral,418,no_lawful_text_retained,no_lawful_text_retained,
PMID:41456466,Social_Behavioral,419,no_lawful_text_retained,no_lawful_text_retained,
PMID:36787759,Social_Behavioral,420,no_lawful_text_retained,no_lawful_text_retained,
