paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:37585088,37585088,10.29063/ajrh2022/v26i12.9,Clinical_Medicine,epj-02050,1,2022,False,False,False,False,False,Clinical_Medicine
PMID:37585123,37585123,10.29063/ajrh2022/v26i11s.4,Clinical_Medicine,epj-01678,1,2022,False,False,False,False,False,Clinical_Medicine
PMID:37585138,37585138,10.29063/ajrh2022/v26i11.10,Clinical_Medicine,epj-02379,1,2022,False,False,True,False,False,Clinical_Medicine
PMID:37585169,37585169,10.29063/ajrh2022/v26i12s.15,Social_Behavioral,epj-06039,1,2022,False,False,False,True,False,Social_Behavioral
PMID:37587345,37587345,10.1038/s41586-023-06439-0,Biomedical_Basic,epj-00544,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37590228,37590228,10.1371/journal.pcbi.1011288,Biomedical_Basic,epj-00014,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37592344,37592344,10.1186/s13062-023-00404-7,Biomedical_Basic,epj-00031,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37595081,37595081,,Physics_Engineering,epj-04397,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37595095,37595095,10.1002/ohn.487,Physics_Engineering,epj-05026,1,2024,False,False,False,False,False,Physics_Engineering
PMID:37595802,37595802,10.1016/j.jlr.2023.100427,Biomedical_Basic,epj-01269,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37598491,37598491,10.1016/j.jenvman.2023.118843,Environmental_Earth,epj-08751,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37605853,37605853,10.1111/gcb.16890,Environmental_Earth,epj-09611,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37606950,37606950,10.1086/725438,Biomedical_Basic,epj-00480,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37610350,37610350,10.1093/bioinformatics/btad523,Biomedical_Basic,epj-00855,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37610352,37610352,10.1093/molehr/gaad029,Biomedical_Basic,epj-01370,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37611010,37611010,10.1371/journal.pone.0287570,Environmental_Earth,epj-08636,1,2023,False,True,True,False,False,Environmental_Earth
PMID:37612768,37612768,10.1186/s40168-023-01630-x,Biomedical_Basic,epj-00406,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37619752,37619752,10.1016/j.chemosphere.2023.139934,Environmental_Earth,epj-08856,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37619779,37619779,10.1016/j.anai.2023.08.015,Environmental_Earth,epj-08614,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37626296,37626296,10.1186/s12862-023-02153-7,Biomedical_Basic,epj-00366,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37628893,37628893,10.3390/ijms241612712,Environmental_Earth,epj-09223,1,2023,False,False,True,False,True,Environmental_Earth
PMID:37630216,37630216,10.3390/molecules28165964,Biomedical_Basic,epj-00841,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37632091,37632091,10.3390/v15081749,Physics_Engineering,epj-05214,1,2023,False,False,True,False,True,Physics_Engineering
PMID:37632220,37632220,10.1002/jgc4.1768,Biomedical_Basic,epj-01294,1,2024,False,False,True,False,False,Biomedical_Basic
PMID:37634344,37634344,10.1016/j.foodchem.2023.137150,Physics_Engineering,epj-05570,1,2024,False,False,False,False,False,Physics_Engineering
PMID:37634413,37634413,10.1016/j.jplph.2023.154072,Biomedical_Basic,epj-00945,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37634583,37634583,10.1016/j.chemosphere.2023.139845,Biomedical_Basic,epj-00227,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37634751,37634751,10.1016/j.jep.2023.117092,Biomedical_Basic,epj-00267,1,2024,False,False,False,False,False,Biomedical_Basic
PMID:37635306,37635306,10.1097/j.jcrs.0000000000001296,Physics_Engineering,epj-04939,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37635357,37635357,10.1080/19490976.2023.2245562,Biomedical_Basic,epj-00310,1,2023,True,False,True,False,True,Biomedical_Basic
PMID:37639527,37639527,10.1021/acs.jafc.3c01970,Biomedical_Basic,epj-00154,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37642383,37642383,10.1021/jacs.3c04699,Biomedical_Basic,epj-00665,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37644183,37644183,10.1038/s42003-023-05267-2,Biomedical_Basic,epj-00883,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37644440,37644440,10.1186/s12859-023-05451-5,Biomedical_Basic,epj-01043,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37644837,37644837,10.1098/rspb.2023.0496,Environmental_Earth,epj-08944,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37647727,37647727,10.1016/j.ejmech.2023.115752,Biomedical_Basic,epj-00466,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37647976,37647976,10.1016/j.ijpharm.2023.123353,Physics_Engineering,epj-04794,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37649471,37649471,10.23889/ijpds.v6i3.1705,Social_Behavioral,epj-06114,1,2021,False,True,True,False,False,Social_Behavioral
PMID:37651050,37651050,10.1007/s10661-023-11682-z,Environmental_Earth,epj-09606,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37651792,37651792,10.1016/j.ecoenv.2023.115418,Biomedical_Basic,epj-00194,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37656353,37656353,10.1007/s12010-023-04678-5,Environmental_Earth,epj-09070,1,2024,False,False,True,False,False,Environmental_Earth
PMID:37656377,37656377,10.1007/s11060-023-04428-x,Biomedical_Basic,epj-00348,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37656709,37656709,10.1371/journal.pone.0290846,Biomedical_Basic,epj-00064,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37656710,37656710,10.1371/journal.pone.0291026,Environmental_Earth,epj-09940,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37656782,37656782,10.1126/sciadv.adg9204,Biomedical_Basic,epj-00633,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37657295,37657295,10.1016/j.jenvman.2023.118898,Environmental_Earth,epj-08942,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37658118,37658118,10.1038/s41598-023-40795-1,Biomedical_Basic,epj-01136,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37663287,37663287,10.7717/peerj.15622,Environmental_Earth,epj-09199,1,2023,True,False,True,False,True,Environmental_Earth
PMID:37665807,37665807,10.1016/j.psychsport.2022.102321,Clinical_Medicine,epj-02113,1,2023,False,True,True,False,False,Clinical_Medicine
PMID:37665842,37665842,10.1016/j.psychsport.2022.102370,Social_Behavioral,epj-05719,1,2023,False,False,False,False,False,Social_Behavioral
PMID:37667430,37667430,10.1111/psyp.14411,Physics_Engineering,epj-04889,1,2024,True,False,False,False,False,Physics_Engineering
PMID:37667840,37667840,10.1152/jn.00455.2022,Physics_Engineering,epj-04757,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37668143,37668143,10.1080/14789450.2023.2255743,Biomedical_Basic,epj-00109,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37668195,37668195,10.1111/nph.19225,Biomedical_Basic,epj-00909,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37669600,37669600,10.1016/j.jtherbio.2023.103686,Environmental_Earth,epj-09066,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37672538,37672538,10.1371/journal.pone.0250054,Physics_Engineering,epj-05182,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37674063,37674063,10.1007/s11356-023-29551-0,Environmental_Earth,epj-09743,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37678537,37678537,10.1016/j.scitotenv.2023.166886,Biomedical_Basic,epj-01013,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37678681,37678681,10.1016/j.ijbiomac.2023.126647,Biomedical_Basic,epj-00253,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37684287,37684287,10.1038/s41598-023-40918-8,Computational_Science,epj-07402,1,2023,False,False,True,False,True,Computational_Science
PMID:37686765,37686765,10.3390/nu15173734,Computational_Science,epj-08318,1,2023,False,True,True,True,True,Computational_Science
PMID:37688483,37688483,10.1111/mec.17129,Biomedical_Basic,epj-00796,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37688549,37688549,10.1021/acs.jafc.3c04254,Biomedical_Basic,epj-00416,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37689415,37689415,10.1016/j.fm.2023.104368,Biomedical_Basic,epj-01117,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37691063,37691063,10.1007/s11356-023-29636-w,Biomedical_Basic,epj-00229,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37691621,37691621,10.1242/dmm.050114,Computational_Science,epj-07197,1,2023,False,False,True,False,False,Computational_Science
PMID:37694452,37694452,10.1002/cam4.6523,Computational_Science,epj-07471,1,2023,False,False,True,False,False,Computational_Science
PMID:37695632,37695632,10.1080/07391102.2023.2256881,Computational_Science,epj-08227,1,2024,False,False,False,False,False,Computational_Science
PMID:37696191,37696191,10.1016/j.jpba.2023.115693,Computational_Science,epj-07735,1,2023,False,False,False,False,False,Computational_Science
PMID:37696414,37696414,10.1016/j.nlm.2023.107826,Computational_Science,epj-07239,1,2023,False,False,False,False,False,Computational_Science
PMID:37696742,37696742,10.1016/j.sapharm.2023.08.012,Computational_Science,epj-07783,1,2023,False,False,False,False,False,Computational_Science
PMID:37697187,37697187,10.1007/s11356-023-29686-0,Environmental_Earth,epj-09473,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37698958,37698958,10.1097/PAI.0000000000001155,Biomedical_Basic,epj-00184,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37699896,37699896,10.1038/s41467-023-40052-z,Biomedical_Basic,epj-00486,1,2023,True,False,True,False,True,Biomedical_Basic
PMID:37702529,37702529,10.1097/j.jcrs.0000000000001303,Physics_Engineering,epj-04852,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37702614,37702614,10.18632/aging.205023,Computational_Science,epj-07258,1,2023,False,True,True,True,True,Computational_Science
PMID:37703522,37703522,10.1021/acs.jctc.3c00563,Physics_Engineering,epj-05373,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37703776,37703776,10.1016/j.foodchem.2023.137422,Physics_Engineering,epj-04884,1,2024,False,False,False,False,False,Physics_Engineering
PMID:37703884,37703884,10.1088/1748-605X/acf976,Physics_Engineering,epj-05162,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37705933,37705933,10.3389/fcimb.2023.1240580,Computational_Science,epj-08419,1,2023,True,False,True,False,False,Computational_Science
PMID:37708199,37708199,10.1371/journal.pone.0291310,Environmental_Earth,epj-08950,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37708410,37708410,10.1093/gbe/evad167,Biomedical_Basic,epj-00262,1,2023,False,True,True,False,True,Biomedical_Basic
PMID:37710184,37710184,10.1186/s12870-023-04448-9,Computational_Science,epj-07205,1,2023,False,False,True,True,False,Computational_Science
PMID:37713313,37713313,10.1097/JCMA.0000000000000994,Computational_Science,epj-07394,1,2023,True,False,True,True,True,Computational_Science
PMID:37713443,37713443,10.1371/journal.pcbi.1011460,Physics_Engineering,epj-04428,1,2023,True,False,True,False,True,Physics_Engineering
PMID:37714041,37714041,10.1016/j.talanta.2023.125167,Computational_Science,epj-08302,1,2024,False,False,False,False,False,Computational_Science
PMID:37714153,37714153,10.1016/j.chembiol.2023.08.004,Computational_Science,epj-07245,1,2023,True,False,True,True,True,Computational_Science
PMID:37714843,37714843,10.1038/s41467-023-41512-2,Computational_Science,epj-07430,1,2023,True,False,True,False,True,Computational_Science
PMID:37715145,37715145,10.1186/s12864-023-09652-3,Computational_Science,epj-07184,1,2023,False,True,True,False,True,Computational_Science
PMID:37716142,37716142,10.1016/j.foodchem.2023.137437,Physics_Engineering,epj-04399,1,2024,False,False,False,False,False,Physics_Engineering
PMID:37716498,37716498,10.1016/j.biochi.2023.09.015,Computational_Science,epj-08147,1,2024,False,False,False,False,False,Computational_Science
PMID:37716890,37716890,10.1016/j.jvoice.2023.08.008,Physics_Engineering,epj-04753,1,2026,False,False,False,False,False,Physics_Engineering
PMID:37717324,37717324,10.1016/j.neunet.2023.08.054,Computational_Science,epj-07301,1,2023,False,False,False,False,False,Computational_Science
PMID:37717802,37717802,10.1016/j.envres.2023.117136,Environmental_Earth,epj-09071,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37718354,37718354,10.1007/s00894-023-05720-3,Physics_Engineering,epj-04578,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37721477,37721477,10.1158/1541-7786.MCR-23-0247,Computational_Science,epj-07865,1,2023,False,False,False,False,False,Computational_Science
PMID:37721637,37721637,10.1007/s11427-022-2379-x,Computational_Science,epj-07412,1,2024,False,False,True,False,False,Computational_Science
PMID:37722394,37722394,10.1080/1062936X.2023.2255517,Computational_Science,epj-07913,1,2023,False,False,False,False,False,Computational_Science
PMID:37723592,37723592,10.1186/s40644-023-00607-1,Computational_Science,epj-07221,1,2023,False,False,True,True,True,Computational_Science
PMID:37724961,37724961,10.1148/radiol.230275,Computational_Science,epj-08085,1,2023,False,False,False,False,False,Computational_Science
PMID:37725300,37725300,10.1007/s11356-023-29470-0,Environmental_Earth,epj-09916,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37725837,37725837,10.1016/j.bbrc.2023.09.017,Computational_Science,epj-08336,1,2023,False,False,False,False,False,Computational_Science
PMID:37726692,37726692,10.1186/s12864-023-09672-z,Computational_Science,epj-08395,1,2023,True,False,True,False,True,Computational_Science
PMID:37727067,37727067,10.1111/ases.13246,Computational_Science,epj-08444,1,2024,False,False,False,False,False,Computational_Science
PMID:37729428,37729428,10.1158/0008-5472.CAN-23-0485,Biomedical_Basic,epj-01148,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37729684,37729684,10.1016/j.yebeh.2023.109415,Environmental_Earth,epj-09910,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37730740,37730740,10.1038/s41467-023-41541-x,Computational_Science,epj-08504,1,2023,False,False,True,False,False,Computational_Science
PMID:37733106,37733106,10.1007/s12010-023-04684-7,Environmental_Earth,epj-08761,1,2024,False,False,True,False,False,Environmental_Earth
PMID:37735143,37735143,10.1002/smll.202305300,Physics_Engineering,epj-04973,1,2024,False,False,True,False,False,Physics_Engineering
PMID:37735243,37735243,10.1038/s41416-023-02428-2,Computational_Science,epj-07169,1,2023,False,False,True,False,True,Computational_Science
PMID:37737694,37737694,10.1080/00016489.2023.2255642,Physics_Engineering,epj-05412,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37739553,37739553,10.1016/bs.pmbts.2023.03.008,Biomedical_Basic,epj-00443,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37739812,37739812,10.1101/gr.277387.122,Computational_Science,epj-07864,1,2023,True,False,True,False,True,Computational_Science
PMID:37739926,37739926,10.1093/molbev/msad188,Computational_Science,epj-07159,1,2023,True,False,True,True,True,Computational_Science
PMID:37740195,37740195,10.1186/s12859-023-05475-x,Computational_Science,epj-07222,1,2023,True,False,True,True,True,Computational_Science
PMID:37740621,37740621,10.1002/jgc4.1781,Biomedical_Basic,epj-01214,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37740904,37740904,10.1177/14604582231203763,Computational_Science,epj-08222,1,2023,False,False,False,False,False,Computational_Science
PMID:37741190,37741190,10.1016/j.jenvman.2023.118980,Environmental_Earth,epj-09959,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37744335,37744335,10.3389/fimmu.2023.1258344,Computational_Science,epj-07282,1,2023,True,False,True,True,True,Computational_Science
PMID:37747204,37747204,10.1128/msystems.00579-23,Biomedical_Basic,epj-01038,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37748017,37748017,10.1021/acsami.3c09713,Physics_Engineering,epj-05279,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37749114,37749114,10.1038/s41598-023-42558-4,Chemistry_Materials,epj-03203,1,2023,False,False,True,True,True,Chemistry_Materials
PMID:37749167,37749167,10.1038/s41391-023-00722-x,Biomedical_Basic,epj-00827,1,2024,False,False,True,False,True,Biomedical_Basic
PMID:37750537,37750537,10.1002/mp.16755,Physics_Engineering,epj-05006,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37751446,37751446,10.1371/journal.pone.0291721,Computational_Science,epj-07793,1,2023,True,True,True,False,False,Computational_Science
PMID:37751623,37751623,10.1080/08164622.2023.2251478,Environmental_Earth,epj-08624,1,2024,False,False,False,False,False,Environmental_Earth
PMID:37751737,37751737,10.1016/j.cels.2023.08.005,Computational_Science,epj-07511,1,2023,False,False,False,False,False,Computational_Science
PMID:37754123,37754123,10.3390/bios13090888,Physics_Engineering,epj-04402,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37755504,37755504,10.1007/s00204-023-03605-1,Computational_Science,epj-07451,1,2023,False,False,True,False,False,Computational_Science
PMID:37755618,37755618,10.1007/s10735-023-10160-7,Physics_Engineering,epj-05682,1,2023,False,False,True,True,True,Physics_Engineering
PMID:37758112,37758112,10.1016/j.ijbiomac.2023.127095,Computational_Science,epj-07329,1,2023,False,False,False,False,False,Computational_Science
PMID:37758144,37758144,10.1016/j.scitotenv.2023.167281,Biomedical_Basic,epj-00663,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37761827,37761827,10.3390/genes14091688,Computational_Science,epj-08073,1,2023,False,False,True,False,False,Computational_Science
PMID:37762054,37762054,10.3390/ijms241813752,Chemistry_Materials,epj-02958,1,2023,False,False,True,False,True,Chemistry_Materials
PMID:37762371,37762371,10.3390/ijms241814069,Chemistry_Materials,epj-03088,1,2023,False,False,True,True,False,Chemistry_Materials
